crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2018-01-20,19:15,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3832839,Sedan,Motorcycle,,Unspecified,Sedan,,,,
2018-01-20,22:35,MANHATTAN,10007,40.717186,-74.0129,"{'latitude': '40.717186', 'longitude': '-74.0129'}",WEST STREET                     ,CHAMBERS STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3832840,Sedan,Bike,,,,,,,
2018-01-20,22:40,MANHATTAN,10004,40.70359,-74.01236,"{'latitude': '40.70359', 'longitude': '-74.01236'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3832842,Station Wagon/Sport Utility Vehicle,Sedan,31        BRIDGE STREET                 ,,,,,,
2018-01-21,4:00,MANHATTAN,10006,40.708435,-74.012535,"{'latitude': '40.708435', 'longitude': '-74.012535'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3832844,Sedan,Taxi,78        TRINITY PLACE                 ,,,,,,
2018-01-22,16:30,MANHATTAN,10007,40.711994,-74.00811,"{'latitude': '40.711994', 'longitude': '-74.00811'}",BROADWAY                        ,BARCLAY STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,3832937,Convertible,Box Truck,,,,,,,
2018-01-22,2:13,MANHATTAN,10006,40.709465,-74.01294,"{'latitude': '40.709465', 'longitude': '-74.01294'}",,,0,0,0,0,0,0,0,0,Unspecified,,3833144,Sedan,,133       GREENWICH STREET              ,,,,,,
2018-01-22,7:30,MANHATTAN,10013,40.719128,-74.00694,"{'latitude': '40.719128', 'longitude': '-74.00694'}",VARICK STREET                   ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Turning Improperly,,3833145,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-22,13:30,MANHATTAN,10004,40.70515,-74.015594,"{'latitude': '40.70515', 'longitude': '-74.015594'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3833157,Taxi,Station Wagon/Sport Utility Vehicle,2         WASHINGTON STREET             ,,,,,,
2018-01-23,9:15,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795'}",CHAMBERS STREET                 ,CHURCH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,3834056,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-23,9:30,MANHATTAN,10013,40.719128,-74.00694,"{'latitude': '40.719128', 'longitude': '-74.00694'}",VARICK STREET                   ,FRANKLIN STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,3834057,Bike,Sedan,,,,,,,
2018-01-23,15:30,MANHATTAN,10005,40.709045,-74.008896,"{'latitude': '40.709045', 'longitude': '-74.008896'}",MAIDEN LANE                     ,NASSAU STREET,0,0,0,0,0,0,0,0,Unspecified,,3834059,Taxi,,,,,,,,
2018-01-23,22:06,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144'}",ROBERT F WAGNER PLACE           ,PEARL STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,3834517,Taxi,Sedan,,,,,,,
2018-01-23,14:41,MANHATTAN,10007,40.71512,-74.01259,"{'latitude': '40.71512', 'longitude': '-74.01259'}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,3835354,Station Wagon/Sport Utility Vehicle,,111       MURRAY STREET                 ,,,,,,
2018-01-25,0:59,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795'}",CHURCH STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3834555,Taxi,Sedan,,,,,,,
2018-01-25,9:30,MANHATTAN,10004,40.703445,-74.011604,"{'latitude': '40.703445', 'longitude': '-74.011604'}",PEARL STREET                    ,BROAD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3835355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-25,13:50,MANHATTAN,10007,40.710964,-74.00901,"{'latitude': '40.710964', 'longitude': '-74.00901'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3835356,Station Wagon/Sport Utility Vehicle,Taxi,209       BROADWAY                      ,,,,,,
2018-01-25,15:11,MANHATTAN,10013,40.71896,-74.00128,"{'latitude': '40.71896', 'longitude': '-74.00128'}",CANAL STREET                    ,CORTLANDT ALLEY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3835395,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-25,9:10,MANHATTAN,10280,40.70628,-74.01789,"{'latitude': '40.70628', 'longitude': '-74.01789'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,3835481,Station Wagon/Sport Utility Vehicle,Sedan,50        BATTERY PLACE                 ,,,,,,
2018-01-25,17:30,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",VARICK STREET                   ,CANAL STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,3835484,Sedan,Bike,,,,,,,
2018-01-25,18:00,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,3835490,Bike,,,,,,,,
2018-01-25,13:20,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",BROADWAY                        ,CHAMBERS STREET,1,0,1,0,0,0,0,0,Outside Car Distraction,,3835496,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-26,16:45,MANHATTAN,10004,40.701256,-74.01432,"{'latitude': '40.701256', 'longitude': '-74.01432'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,3835631,Station Wagon/Sport Utility Vehicle,Sedan,1         SOUTH STREET                  ,,,,,,
2018-01-26,18:30,MANHATTAN,10013,40.72328,-74.00801,"{'latitude': '40.72328', 'longitude': '-74.00801'}",HUDSON STREET                   ,DESBROSSES STREET,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,3835632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-26,21:30,MANHATTAN,10004,40.70312,-74.01093,"{'latitude': '40.70312', 'longitude': '-74.01093'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3836385,Taxi,Station Wagon/Sport Utility Vehicle,30        WATER STREET                  ,,,,,,
2018-01-26,21:40,MANHATTAN,10038,40.71217,-74.00557,"{'latitude': '40.71217', 'longitude': '-74.00557'}",CENTRE STREET                   ,PARK ROW,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,3836391,Taxi,Taxi,,,,,,,
2018-01-26,22:30,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",BROADWAY                        ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,3836392,Garbage or Refuse,Sedan,,,,,,,
2018-01-26,14:34,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3836394,Tractor Truck Diesel,Sedan,,,,,,,
2018-01-26,16:32,MANHATTAN,10013,40.714363,-74.000465,"{'latitude': '40.714363', 'longitude': '-74.000465'}",WORTH STREET                    ,BAXTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3838273,Sedan,Sedan,,,,,,,
2018-01-27,12:10,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3835901,Taxi,Sedan,,,,,,,
2018-01-27,10:12,MANHATTAN,10007,40.715187,-74.00854,"{'latitude': '40.715187', 'longitude': '-74.00854'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3836395,Van,Sedan,118       CHAMBERS STREET               ,,,,,,
2018-01-27,9:30,MANHATTAN,10282,40.71755,-74.01367,"{'latitude': '40.71755', 'longitude': '-74.01367'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3836398,Sedan,Sedan,345       CHAMBERS STREET               ,,,,,,
2018-01-27,21:43,MANHATTAN,10013,40.719357,-74.001915,"{'latitude': '40.719357', 'longitude': '-74.001915'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3836829,Sedan,Station Wagon/Sport Utility Vehicle,416       BROADWAY                      ,,,,,,
2018-01-27,13:50,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,3839112,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2018-01-28,3:30,MANHATTAN,10038,40.70936,-74.00662,"{'latitude': '40.70936', 'longitude': '-74.00662'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3836198,Taxi,Taxi,140       WILLIAM STREET                ,,,,,,
2018-01-28,8:00,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,3836852,Sedan,Sedan,,,,,,,
2018-01-28,8:00,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,3838276,Sedan,Taxi,,,,,,,
2018-01-29,12:30,MANHATTAN,10013,40.71879,-74.00824,"{'latitude': '40.71879', 'longitude': '-74.00824'}",,,0,0,0,0,0,0,0,0,Unspecified,,3836773,Station Wagon/Sport Utility Vehicle,,10        LEONARD STREET                ,,,,,,
2018-01-29,15:15,MANHATTAN,10006,40.706394,-74.01283,"{'latitude': '40.706394', 'longitude': '-74.01283'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,3836775,Station Wagon/Sport Utility Vehicle,Sedan,45        BROADWAY                      ,,,,,,
2018-01-30,9:25,MANHATTAN,10004,40.7027,-74.01262,"{'latitude': '40.7027', 'longitude': '-74.01262'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3837968,Station Wagon/Sport Utility Vehicle,Box Truck,1         NEW YORK PLAZA                ,,,,,,
2018-01-30,12:05,MANHATTAN,10005,40.705112,-74.007515,"{'latitude': '40.705112', 'longitude': '-74.007515'}",,,1,0,1,0,0,0,0,0,Unspecified,,3837971,Sedan,,75        WALL STREET                   ,,,,,,
2018-01-30,11:43,MANHATTAN,10280,40.70628,-74.01789,"{'latitude': '40.70628', 'longitude': '-74.01789'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3837973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50        BATTERY PLACE                 ,,,,,,
2018-01-30,17:40,MANHATTAN,10007,40.717186,-74.0129,"{'latitude': '40.717186', 'longitude': '-74.0129'}",CHAMBERS STREET                 ,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3837977,Sedan,Taxi,,,,,,,
2018-01-30,18:35,MANHATTAN,10013,40.718025,-74.00305,"{'latitude': '40.718025', 'longitude': '-74.00305'}",WHITE STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,3837981,Sedan,,,,,,,,
2018-01-30,8:15,MANHATTAN,10005,40.70694,-74.00901,"{'latitude': '40.70694', 'longitude': '-74.00901'}",WILLIAM STREET                  ,PINE STREET,1,0,1,0,0,0,0,0,Unspecified,,3840479,Bus,,,,,,,,
2018-01-31,5:30,MANHATTAN,10004,40.703445,-74.011604,"{'latitude': '40.703445', 'longitude': '-74.011604'}",PEARL STREET                    ,BROAD STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,3837983,delv,Garbage or Refuse,,,,,,,
2018-01-31,9:40,MANHATTAN,10038,40.709503,-74.00167,"{'latitude': '40.709503', 'longitude': '-74.00167'}",FRANKFORT STREET                ,PEARL STREET,1,0,1,0,0,0,0,0,Unspecified,,3837984,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-31,10:30,MANHATTAN,10007,40.713295,-74.00778,"{'latitude': '40.713295', 'longitude': '-74.00778'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3838171,Sedan,Sedan,10        MURRAY STREET                 ,,,,,,
2018-01-31,19:45,MANHATTAN,10013,40.71819,-74.00022,"{'latitude': '40.71819', 'longitude': '-74.00022'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3838190,Sedan,Station Wagon/Sport Utility Vehicle,244       CANAL STREET                  ,,,,,,
2018-01-31,7:00,MANHATTAN,10007,40.71137,-74.00862,"{'latitude': '40.71137', 'longitude': '-74.00862'}",ANN STREET                      ,PARK ROW,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,3840461,Sedan,Sedan,,,,,,,
2018-01-31,21:05,MANHATTAN,10007,40.712532,-74.007675,"{'latitude': '40.712532', 'longitude': '-74.007675'}",BROADWAY                        ,PARK PLACE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3843053,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2018-02-01,2:06,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",LAFAYETTE STREET                ,CANAL STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,3838631,Sedan,,,,,,,,
2018-02-01,13:45,MANHATTAN,10013,40.718067,-74.000885,"{'latitude': '40.718067', 'longitude': '-74.000885'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,3839426,Sedan,Sedan,108       LAFAYETTE STREET              ,,,,,,
2018-02-01,7:35,MANHATTAN,10013,40.719,-74.00518,"{'latitude': '40.719', 'longitude': '-74.00518'}",AVENUE OF THE AMERICAS          ,WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3840462,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-02-01,12:00,MANHATTAN,10038,40.707207,-74.00596,"{'latitude': '40.707207', 'longitude': '-74.00596'}",PEARL STREET                    ,PLATT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3840468,Box Truck,Sedan,,,,,,,
2018-02-01,22:15,MANHATTAN,10007,40.71041,-74.009476,"{'latitude': '40.71041', 'longitude': '-74.009476'}",BROADWAY                        ,DEY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3840469,Pick-up Truck,Sedan,,,,,,,
2018-02-02,15:40,MANHATTAN,10007,40.7134,-74.00464,"{'latitude': '40.7134', 'longitude': '-74.00464'}",,,0,0,0,0,0,0,0,0,Pavement Defective,,3839650,Sedan,,31        CHAMBERS STREET               ,,,,,,
2018-02-02,0:00,MANHATTAN,10007,40.71369,-74.01376,"{'latitude': '40.71369', 'longitude': '-74.01376'}",WEST STREET                     ,VESEY STREET,0,0,0,0,0,0,0,0,Unspecified,,3840467,Sedan,,,,,,,,
2018-02-02,12:20,MANHATTAN,10007,40.712196,-74.00857,"{'latitude': '40.712196', 'longitude': '-74.00857'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3840473,Sedan,Box Truck,10        BARCLAY STREET                ,,,,,,
2018-02-03,0:47,MANHATTAN,10013,40.72004,-74.00392,"{'latitude': '40.72004', 'longitude': '-74.00392'}",LISPENARD STREET                ,CHURCH STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passenger Distraction,3840470,Sedan,Sedan,,,,,,,
2018-02-03,15:26,MANHATTAN,10004,40.703587,-74.01312,"{'latitude': '40.703587', 'longitude': '-74.01312'}",BRIDGE STREET                   ,WHITEHALL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3840474,Taxi,Taxi,,,,,,,
2018-02-04,17:25,MANHATTAN,10038,40.70889,-74.00756,"{'latitude': '40.70889', 'longitude': '-74.00756'}",,,1,0,1,0,0,0,0,0,Unspecified,,3839985,Sedan,,60        JOHN STREET                   ,,,,,,
2018-02-04,21:30,MANHATTAN,10007,40.71317,-74.009315,"{'latitude': '40.71317', 'longitude': '-74.009315'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3839989,Sedan,Station Wagon/Sport Utility Vehicle,105       CHURCH STREET                 ,,,,,,
2018-02-04,9:15,MANHATTAN,10038,40.71024,-74.00418,"{'latitude': '40.71024', 'longitude': '-74.00418'}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,3840758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,83        GOLD STREET                   ,,,,,,
2018-02-04,16:10,MANHATTAN,10013,40.717396,-74.00516,"{'latitude': '40.717396', 'longitude': '-74.00516'}",,,0,0,0,0,0,0,0,0,Unspecified,,3841630,Station Wagon/Sport Utility Vehicle,,75        LEONARD STREET                ,,,,,,
2018-02-04,20:20,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",CHAMBERS STREET                 ,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,3842423,Sedan,,,,,,,,
2018-02-04,20:20,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",CHAMBERS STREET                 ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3843057,Sedan,Sedan,,,,,,,
2018-02-05,13:20,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3841023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-02-05,11:56,MANHATTAN,10038,40.707115,-74.00734,"{'latitude': '40.707115', 'longitude': '-74.00734'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3841631,Station Wagon/Sport Utility Vehicle,Sedan,80        MAIDEN LANE                   ,,,,,,
2018-02-05,12:38,MANHATTAN,10006,40.70677,-74.01586,"{'latitude': '40.70677', 'longitude': '-74.01586'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3841634,Station Wagon/Sport Utility Vehicle,Sedan,31        WEST STREET                   ,,,,,,
2018-02-05,16:55,MANHATTAN,10004,40.705147,-74.00999,"{'latitude': '40.705147', 'longitude': '-74.00999'}",BEAVER STREET                   ,WILLIAM STREET,1,0,1,0,0,0,0,0,Unspecified,,3841636,Taxi,,,,,,,,
2018-02-05,17:20,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795'}",CHURCH STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3841637,Bus,Bus,,,,,,,
2018-02-05,20:00,MANHATTAN,10013,40.717678,-74.00578,"{'latitude': '40.717678', 'longitude': '-74.00578'}",LEONARD STREET                  ,CHURCH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3841639,Sedan,Sedan,,,,,,,
2018-02-06,9:39,MANHATTAN,10013,40.716927,-74.000824,"{'latitude': '40.716927', 'longitude': '-74.000824'}",CENTRE STREET                   ,WHITE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3841305,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-02-06,7:20,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CENTRE STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,3841324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-02-06,11:15,MANHATTAN,10004,40.702587,-74.01405,"{'latitude': '40.702587', 'longitude': '-74.01405'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3841643,Bus,Station Wagon/Sport Utility Vehicle,17        STATE STREET                  ,,,,,,
2018-02-06,13:30,MANHATTAN,10041,40.703594,-74.00979,"{'latitude': '40.703594', 'longitude': '-74.00979'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3841651,Station Wagon/Sport Utility Vehicle,Armored Truck,55        WATER STREET                  ,,,,,,
2018-02-06,13:30,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",MURRAY STREET                   ,WEST STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3841652,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2018-02-06,14:05,MANHATTAN,10038,40.707603,-74.00573,"{'latitude': '40.707603', 'longitude': '-74.00573'}",,,0,0,0,0,0,0,0,0,Unspecified,,3842344,Sedan,,116       JOHN STREET                   ,,,,,,
2018-02-06,13:50,MANHATTAN,10278,40.71576,-74.00498,"{'latitude': '40.71576', 'longitude': '-74.00498'}",BROADWAY                        ,THOMAS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3842444,Sedan,Bus,,,,,,,
2018-02-06,15:50,MANHATTAN,10007,40.713253,-74.00926,"{'latitude': '40.713253', 'longitude': '-74.00926'}",CHURCH STREET                   ,PARK PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3842445,Taxi,Taxi,,,,,,,
2018-02-06,15:10,MANHATTAN,10006,40.707966,-74.013596,"{'latitude': '40.707966', 'longitude': '-74.013596'}",GREENWICH STREET                ,RECTOR STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3842447,Sedan,Sedan,,,,,,,
2018-02-06,12:30,MANHATTAN,10013,40.716385,-74.00967,"{'latitude': '40.716385', 'longitude': '-74.00967'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3843049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135       READE STREET                  ,,,,,,
2018-02-07,10:33,MANHATTAN,10013,40.722446,-74.006165,"{'latitude': '40.722446', 'longitude': '-74.006165'}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,3842089,Sedan,Taxi,423       CANAL STREET                  ,,,,,,
2018-02-07,23:15,MANHATTAN,10038,40.709503,-74.00167,"{'latitude': '40.709503', 'longitude': '-74.00167'}",PEARL STREET                    ,FRANKFORT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,3842326,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-02-07,6:00,MANHATTAN,10038,40.711407,-74.00558,"{'latitude': '40.711407', 'longitude': '-74.00558'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3843050,Station Wagon/Sport Utility Vehicle,Sedan,8         SPRUCE STREET                 ,,,,,,
2018-02-07,23:00,MANHATTAN,10004,40.70476,-74.01033,"{'latitude': '40.70476', 'longitude': '-74.01033'}",SOUTH WILLIAM STREET            ,MILL LANE,0,0,0,0,0,0,0,0,Unspecified,,3843055,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-02-07,22:58,MANHATTAN,10004,40.70468,-74.01414,"{'latitude': '40.70468', 'longitude': '-74.01414'}",BROADWAY                        ,BATTERY PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3843056,Bus,Taxi,,,,,,,
2018-02-08,17:00,MANHATTAN,10013,40.717155,-74.00066,"{'latitude': '40.717155', 'longitude': '-74.00066'}",,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,3842544,Sedan,,137       CENTRE STREET                 ,,,,,,
